bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
23,0.6003,362.0,0.0,362.0,0.0,0.0,0.0,2023-12-01,2024-11-30
23,0.6252,377.0,0.0,377.0,0.0,0.0,0.0,2024-01-01,2024-12-31
23,0.6335,382.0,0.0,382.0,0.0,0.0,0.0,2024-02-01,2025-01-31
23,0.6196,377.0,0.0,377.0,0.0,0.0,0.0,2024-02-29,2025-02-28
23,0.6344,388.0,0.0,388.0,0.0,0.0,0.0,2024-04-01,2025-03-31
24,1.6287,1716.0,0.0,437.0,0.0,1279.0,0.0,2022-10-01,2023-09-30
24,1.6259,1713.0,0.0,445.0,0.0,1269.0,0.0,2022-11-01,2023-10-31
24,1.6202,1707.0,0.0,444.0,0.0,1263.0,0.0,2022-12-01,2023-11-30
24,1.6097,1696.0,0.0,446.0,0.0,1250.0,0.0,2023-01-01,2023-12-31
24,1.6078,1694.0,0.0,448.0,0.0,1246.0,0.0,2023-02-01,2024-01-31
24,1.6325,1720.0,0.0,447.0,0.0,1273.0,0.0,2023-03-01,2024-02-29
24,1.6451,1758.0,0.0,484.0,0.0,1274.0,0.0,2023-03-01,2024-02-29
24,1.6508,1764.0,0.0,511.0,0.0,1254.0,0.0,2023-05-01,2024-04-30
24,1.6508,1764.0,0.0,511.0,0.0,1254.0,0.0,2023-05-01,2024-04-30
24,1.6508,1764.0,0.0,511.0,0.0,1254.0,0.0,2023-05-01,2024-04-30
24,1.6816,1797.0,0.0,572.0,0.0,1225.0,0.0,2023-08-01,2024-07-31
24,1.7106,1828.0,0.0,601.0,0.0,1227.0,0.0,2023-09-01,2024-08-31
24,1.706,1823.0,0.0,599.0,0.0,1224.0,0.0,2023-10-01,2024-09-30
24,1.7144,1832.0,0.0,603.0,0.0,1229.0,0.0,2023-11-01,2024-10-31
24,1.7191,1837.0,0.0,618.0,0.0,1219.0,0.0,2023-12-01,2024-11-30
24,1.7238,1842.0,0.0,640.0,0.0,1202.0,0.0,2024-01-01,2024-12-31
24,1.7369,1856.0,0.0,650.0,0.0,1205.0,0.0,2024-02-01,2025-01-31
24,1.704,1847.0,0.0,641.0,0.0,1206.0,0.0,2024-02-29,2025-02-28
24,1.7948,1900.0,0.0,683.0,0.0,1217.0,0.0,2024-04-01,2025-03-31
25,0.2995,584.0,0.0,584.0,0.0,0.0,0.0,2022-10-01,2023-09-30
25,0.3042,593.0,0.0,593.0,0.0,0.0,0.0,2022-11-01,2023-10-31
25,0.3037,592.0,0.0,592.0,0.0,0.0,0.0,2022-12-01,2023-11-30
25,0.3057,596.0,0.0,596.0,0.0,0.0,0.0,2023-01-01,2023-12-31
25,0.3067,598.0,0.0,598.0,0.0,0.0,0.0,2023-02-01,2024-01-31
25,0.3078,600.0,0.0,600.0,0.0,0.0,0.0,2023-03-01,2024-02-29
25,0.3115,612.0,0.0,612.0,0.0,0.0,0.0,2023-03-01,2024-02-29
25,0.3282,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
25,0.3282,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
25,0.3282,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
25,0.3822,751.0,0.0,751.0,0.0,0.0,0.0,2023-08-01,2024-07-31
25,0.431,847.0,0.0,847.0,0.0,0.0,0.0,2023-09-01,2024-08-31
25,0.4458,876.0,0.0,876.0,0.0,0.0,0.0,2023-10-01,2024-09-30
25,0.4606,905.0,0.0,905.0,0.0,0.0,0.0,2023-11-01,2024-10-31
25,0.4687,921.0,0.0,921.0,0.0,0.0,0.0,2023-12-01,2024-11-30
25,0.4738,931.0,0.0,931.0,0.0,0.0,0.0,2024-01-01,2024-12-31
25,0.4814,946.0,0.0,946.0,0.0,0.0,0.0,2024-02-01,2025-01-31
25,0.4776,942.0,0.0,942.0,0.0,0.0,0.0,2024-02-29,2025-02-28
25,0.4883,976.0,0.0,976.0,0.0,0.0,0.0,2024-04-01,2025-03-31
26,0.2446,171.0,0.0,171.0,0.0,0.0,0.0,2022-10-01,2023-09-30
26,0.2504,175.0,0.0,175.0,0.0,0.0,0.0,2022-11-01,2023-10-31
26,0.2504,175.0,0.0,175.0,0.0,0.0,0.0,2022-12-01,2023-11-30
26,0.2518,176.0,0.0,176.0,0.0,0.0,0.0,2023-01-01,2023-12-31
26,0.2518,176.0,0.0,176.0,0.0,0.0,0.0,2023-02-01,2024-01-31
26,0.2532,177.0,0.0,177.0,0.0,0.0,0.0,2023-03-01,2024-02-29
26,0.2679,198.0,0.0,198.0,0.0,0.0,0.0,2023-03-01,2024-02-29
26,0.2828,209.0,0.0,209.0,0.0,0.0,0.0,2023-05-01,2024-04-30
26,0.2828,209.0,0.0,209.0,0.0,0.0,0.0,2023-05-01,2024-04-30
26,0.2828,209.0,0.0,209.0,0.0,0.0,0.0,2023-05-01,2024-04-30
26,0.2977,220.0,0.0,220.0,0.0,0.0,0.0,2023-08-01,2024-07-31
26,0.3275,242.0,0.0,242.0,0.0,0.0,0.0,2023-09-01,2024-08-31
26,0.3356,248.0,0.0,248.0,0.0,0.0,0.0,2023-10-01,2024-09-30
26,0.3315,245.0,0.0,245.0,0.0,0.0,0.0,2023-11-01,2024-10-31
26,0.3329,246.0,0.0,246.0,0.0,0.0,0.0,2023-12-01,2024-11-30
26,0.341,252.0,0.0,252.0,0.0,0.0,0.0,2024-01-01,2024-12-31
26,0.3451,255.0,0.0,255.0,0.0,0.0,0.0,2024-02-01,2025-01-31
26,0.3362,253.0,0.0,253.0,0.0,0.0,0.0,2024-02-29,2025-02-28
26,0.3415,257.0,0.0,257.0,0.0,0.0,0.0,2024-04-01,2025-03-31
27,0.1955,748.0,0.0,748.0,0.0,0.0,0.0,2022-10-01,2023-09-30
27,0.2013,770.0,0.0,770.0,0.0,0.0,0.0,2022-11-01,2023-10-31
27,0.2018,772.0,0.0,772.0,0.0,0.0,0.0,2022-12-01,2023-11-30
27,0.2034,778.0,0.0,778.0,0.0,0.0,0.0,2023-01-01,2023-12-31
27,0.2049,784.0,0.0,784.0,0.0,0.0,0.0,2023-02-01,2024-01-31
27,0.206,788.0,0.0,788.0,0.0,0.0,0.0,2023-03-01,2024-02-29
27,0.3313,1274.0,0.0,1274.0,0.0,0.0,0.0,2023-03-01,2024-02-29
27,0.3397,1306.0,0.0,1306.0,0.0,0.0,0.0,2023-05-01,2024-04-30
27,0.3397,1306.0,0.0,1306.0,0.0,0.0,0.0,2023-05-01,2024-04-30
27,0.3397,1306.0,0.0,1306.0,0.0,0.0,0.0,2023-05-01,2024-04-30
27,0.3365,1294.0,0.0,1294.0,0.0,0.0,0.0,2023-08-01,2024-07-31
27,0.3654,1405.0,0.0,1405.0,0.0,0.0,0.0,2023-09-01,2024-08-31
27,0.3698,1422.0,0.0,1422.0,0.0,0.0,0.0,2023-10-01,2024-09-30
27,0.3683,1416.0,0.0,1416.0,0.0,0.0,0.0,2023-11-01,2024-10-31
27,0.3748,1441.0,0.0,1441.0,0.0,0.0,0.0,2023-12-01,2024-11-30
27,0.3774,1451.0,0.0,1451.0,0.0,0.0,0.0,2024-01-01,2024-12-31
27,0.3815,1467.0,0.0,1467.0,0.0,0.0,0.0,2024-02-01,2025-01-31
27,0.3733,1449.0,0.0,1449.0,0.0,0.0,0.0,2024-02-29,2025-02-28
27,0.4034,1577.0,0.0,1577.0,0.0,0.0,0.0,2024-04-01,2025-03-31
28,0.3934,577.0,0.0,511.0,0.0,66.0,0.0,2022-10-01,2023-09-30
28,0.3941,578.0,0.0,514.0,0.0,65.0,0.0,2022-11-01,2023-10-31
28,0.3907,573.0,0.0,510.0,0.0,63.0,0.0,2022-12-01,2023-11-30
28,0.3907,573.0,0.0,512.0,0.0,61.0,0.0,2023-01-01,2023-12-31
28,0.3907,573.0,0.0,512.0,0.0,61.0,0.0,2023-02-01,2024-01-31
28,0.388,569.0,0.0,509.0,0.0,60.0,0.0,2023-03-01,2024-02-29
28,0.3896,586.0,0.0,525.0,0.0,60.0,0.0,2023-03-01,2024-02-29
28,0.3923,590.0,0.0,530.0,0.0,60.0,0.0,2023-05-01,2024-04-30
28,0.3923,590.0,0.0,530.0,0.0,60.0,0.0,2023-05-01,2024-04-30
28,0.3923,590.0,0.0,530.0,0.0,60.0,0.0,2023-05-01,2024-04-30
28,0.3896,586.0,0.0,527.0,0.0,59.0,0.0,2023-08-01,2024-07-31
28,0.4761,716.0,0.0,657.0,0.0,59.0,0.0,2023-09-01,2024-08-31
28,0.4834,727.0,0.0,668.0,0.0,59.0,0.0,2023-10-01,2024-09-30
28,0.482,725.0,0.0,666.0,0.0,59.0,0.0,2023-11-01,2024-10-31
28,0.4867,732.0,0.0,673.0,0.0,59.0,0.0,2023-12-01,2024-11-30
28,0.4887,735.0,0.0,678.0,0.0,57.0,0.0,2024-01-01,2024-12-31
28,0.4953,745.0,0.0,688.0,0.0,57.0,0.0,2024-02-01,2025-01-31
28,0.4891,743.0,0.0,686.0,0.0,57.0,0.0,2024-02-29,2025-02-28
28,0.5105,777.0,0.0,720.0,0.0,58.0,0.0,2024-04-01,2025-03-31
29,0.2079,323.0,0.0,323.0,0.0,0.0,0.0,2022-10-01,2023-09-30
29,0.2104,327.0,0.0,327.0,0.0,0.0,0.0,2022-11-01,2023-10-31
29,0.2091,325.0,0.0,325.0,0.0,0.0,0.0,2022-12-01,2023-11-30
29,0.2104,327.0,0.0,327.0,0.0,0.0,0.0,2023-01-01,2023-12-31
29,0.2111,328.0,0.0,328.0,0.0,0.0,0.0,2023-02-01,2024-01-31
29,0.2104,327.0,0.0,327.0,0.0,0.0,0.0,2023-03-01,2024-02-29
29,0.218,338.0,0.0,338.0,0.0,0.0,0.0,2023-03-01,2024-02-29
29,0.227,352.0,0.0,352.0,0.0,0.0,0.0,2023-05-01,2024-04-30
29,0.227,352.0,0.0,352.0,0.0,0.0,0.0,2023-05-01,2024-04-30
29,0.227,352.0,0.0,352.0,0.0,0.0,0.0,2023-05-01,2024-04-30
29,0.2322,360.0,0.0,360.0,0.0,0.0,0.0,2023-08-01,2024-07-31
29,0.2386,370.0,0.0,370.0,0.0,0.0,0.0,2023-09-01,2024-08-31
29,0.2341,363.0,0.0,363.0,0.0,0.0,0.0,2023-10-01,2024-09-30
29,0.2502,388.0,0.0,388.0,0.0,0.0,0.0,2023-11-01,2024-10-31
29,0.2567,398.0,0.0,398.0,0.0,0.0,0.0,2023-12-01,2024-11-30
29,0.2573,399.0,0.0,399.0,0.0,0.0,0.0,2024-01-01,2024-12-31
29,0.2644,410.0,0.0,410.0,0.0,0.0,0.0,2024-02-01,2025-01-31
29,0.2593,407.0,0.0,407.0,0.0,0.0,0.0,2024-02-29,2025-02-28
29,0.2825,433.0,0.0,433.0,0.0,0.0,0.0,2024-04-01,2025-03-31
31,0.4961,1152.0,0.0,1152.0,0.0,0.0,0.0,2022-10-01,2023-09-30
31,0.4996,1160.0,0.0,1160.0,0.0,0.0,0.0,2022-11-01,2023-10-31
31,0.4966,1153.0,0.0,1153.0,0.0,0.0,0.0,2022-12-01,2023-11-30
31,0.4983,1157.0,0.0,1157.0,0.0,0.0,0.0,2023-01-01,2023-12-31
31,0.4987,1158.0,0.0,1158.0,0.0,0.0,0.0,2023-02-01,2024-01-31
31,0.4961,1152.0,0.0,1152.0,0.0,0.0,0.0,2023-03-01,2024-02-29
31,0.5154,1168.0,0.0,1168.0,0.0,0.0,0.0,2023-03-01,2024-02-29
31,0.5203,1179.0,0.0,1179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
31,0.5203,1179.0,0.0,1179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
31,0.5203,1179.0,0.0,1179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
31,0.5375,1218.0,0.0,1218.0,0.0,0.0,0.0,2023-08-01,2024-07-31
31,0.5569,1262.0,0.0,1262.0,0.0,0.0,0.0,2023-09-01,2024-08-31
31,0.5499,1246.0,0.0,1246.0,0.0,0.0,0.0,2023-10-01,2024-09-30
31,0.5574,1263.0,0.0,1263.0,0.0,0.0,0.0,2023-11-01,2024-10-31
31,0.5635,1277.0,0.0,1277.0,0.0,0.0,0.0,2023-12-01,2024-11-30
31,0.5812,1317.0,0.0,1317.0,0.0,0.0,0.0,2024-01-01,2024-12-31
31,0.5936,1345.0,0.0,1345.0,0.0,0.0,0.0,2024-02-01,2025-01-31
31,0.5853,1329.0,0.0,1329.0,0.0,0.0,0.0,2024-02-29,2025-02-28
31,0.5893,1397.0,0.0,1397.0,0.0,0.0,0.0,2024-04-01,2025-03-31
33,0.3895,842.0,0.0,842.0,0.0,0.0,0.0,2022-10-01,2023-09-30
33,0.396,856.0,0.0,856.0,0.0,0.0,0.0,2022-11-01,2023-10-31
33,0.3946,853.0,0.0,853.0,0.0,0.0,0.0,2022-12-01,2023-11-30
33,0.3965,857.0,0.0,857.0,0.0,0.0,0.0,2023-01-01,2023-12-31
33,0.3974,859.0,0.0,859.0,0.0,0.0,0.0,2023-02-01,2024-01-31
33,0.3965,857.0,0.0,857.0,0.0,0.0,0.0,2023-03-01,2024-02-29
33,0.4189,898.0,0.0,898.0,0.0,0.0,0.0,2023-03-01,2024-02-29
33,0.4427,949.0,0.0,949.0,0.0,0.0,0.0,2023-05-01,2024-04-30
33,0.4427,949.0,0.0,949.0,0.0,0.0,0.0,2023-05-01,2024-04-30
33,0.4427,949.0,0.0,949.0,0.0,0.0,0.0,2023-05-01,2024-04-30
33,0.4516,968.0,0.0,968.0,0.0,0.0,0.0,2023-08-01,2024-07-31
33,0.4791,1027.0,0.0,1027.0,0.0,0.0,0.0,2023-09-01,2024-08-31
33,0.4684,1004.0,0.0,1004.0,0.0,0.0,0.0,2023-10-01,2024-09-30
33,0.4968,1065.0,0.0,1065.0,0.0,0.0,0.0,2023-11-01,2024-10-31
33,0.5057,1084.0,0.0,1084.0,0.0,0.0,0.0,2023-12-01,2024-11-30
33,0.5267,1129.0,0.0,1129.0,0.0,0.0,0.0,2024-01-01,2024-12-31
33,0.5593,1199.0,0.0,1199.0,0.0,0.0,0.0,2024-02-01,2025-01-31
33,0.5527,1188.0,0.0,1188.0,0.0,0.0,0.0,2024-02-29,2025-02-28
33,0.5521,1252.0,0.0,1252.0,0.0,0.0,0.0,2024-04-01,2025-03-31
34,0.7254,1334.0,0.0,1334.0,0.0,0.0,0.0,2022-10-01,2023-09-30
34,0.7363,1354.0,0.0,1354.0,0.0,0.0,0.0,2022-11-01,2023-10-31
34,0.7341,1350.0,0.0,1350.0,0.0,0.0,0.0,2022-12-01,2023-11-30
34,0.7379,1357.0,0.0,1357.0,0.0,0.0,0.0,2023-01-01,2023-12-31
34,0.7401,1361.0,0.0,1361.0,0.0,0.0,0.0,2023-02-01,2024-01-31
34,0.7401,1361.0,0.0,1361.0,0.0,0.0,0.0,2023-03-01,2024-02-29
34,0.7639,1388.0,0.0,1388.0,0.0,0.0,0.0,2023-03-01,2024-02-29
34,0.7826,1422.0,0.0,1422.0,0.0,0.0,0.0,2023-05-01,2024-04-30
34,0.7826,1422.0,0.0,1422.0,0.0,0.0,0.0,2023-05-01,2024-04-30
34,0.7826,1422.0,0.0,1422.0,0.0,0.0,0.0,2023-05-01,2024-04-30
34,0.7997,1453.0,0.0,1453.0,0.0,0.0,0.0,2023-08-01,2024-07-31
34,0.8387,1524.0,0.0,1524.0,0.0,0.0,0.0,2023-09-01,2024-08-31
34,0.8272,1503.0,0.0,1503.0,0.0,0.0,0.0,2023-10-01,2024-09-30
34,0.8217,1493.0,0.0,1493.0,0.0,0.0,0.0,2023-11-01,2024-10-31
34,0.8376,1522.0,0.0,1522.0,0.0,0.0,0.0,2023-12-01,2024-11-30
34,0.8398,1526.0,0.0,1526.0,0.0,0.0,0.0,2024-01-01,2024-12-31
34,0.8531,1550.0,0.0,1550.0,0.0,0.0,0.0,2024-02-01,2025-01-31
34,0.8354,1533.0,0.0,1533.0,0.0,0.0,0.0,2024-02-29,2025-02-28
34,0.8586,1579.0,0.0,1579.0,0.0,0.0,0.0,2024-04-01,2025-03-31
35,0.7197,1376.0,0.0,837.0,0.0,539.0,0.0,2022-10-01,2023-09-30
35,0.7197,1376.0,0.0,841.0,0.0,534.0,0.0,2022-11-01,2023-10-31
35,0.7155,1368.0,0.0,836.0,0.0,532.0,0.0,2022-12-01,2023-11-30
35,0.7139,1365.0,0.0,839.0,0.0,526.0,0.0,2023-01-01,2023-12-31
35,0.7134,1364.0,0.0,839.0,0.0,525.0,0.0,2023-02-01,2024-01-31
35,0.7448,1424.0,0.0,835.0,0.0,590.0,0.0,2023-03-01,2024-02-29
35,0.7301,1439.0,0.0,848.0,0.0,590.0,0.0,2023-03-01,2024-02-29
35,0.7448,1468.0,0.0,887.0,0.0,581.0,0.0,2023-05-01,2024-04-30
35,0.7448,1468.0,0.0,887.0,0.0,581.0,0.0,2023-05-01,2024-04-30
35,0.7448,1468.0,0.0,887.0,0.0,581.0,0.0,2023-05-01,2024-04-30
35,0.8285,1633.0,0.0,1066.0,0.0,568.0,0.0,2023-08-01,2024-07-31
35,0.8737,1722.0,0.0,1153.0,0.0,568.0,0.0,2023-09-01,2024-08-31
35,0.8747,1724.0,0.0,1157.0,0.0,567.0,0.0,2023-10-01,2024-09-30
35,0.8727,1720.0,0.0,1150.0,0.0,569.0,0.0,2023-11-01,2024-10-31
35,0.8848,1744.0,0.0,1179.0,0.0,565.0,0.0,2023-12-01,2024-11-30
35,0.894,1762.0,0.0,1208.0,0.0,554.0,0.0,2024-01-01,2024-12-31
35,1.0918,2152.0,0.0,1596.0,0.0,556.0,0.0,2024-02-01,2025-01-31
35,1.0961,2172.0,0.0,1616.0,0.0,556.0,0.0,2024-02-29,2025-02-28
35,1.2529,2469.0,0.0,1908.0,0.0,561.0,0.0,2024-04-01,2025-03-31
37,0.9684,1705.0,0.0,1705.0,0.0,0.0,0.0,2022-10-01,2023-09-30
37,0.9713,1710.0,0.0,1710.0,0.0,0.0,0.0,2022-11-01,2023-10-31
37,0.9639,1697.0,0.0,1697.0,0.0,0.0,0.0,2022-12-01,2023-11-30
37,0.9667,1702.0,0.0,1702.0,0.0,0.0,0.0,2023-01-01,2023-12-31
37,0.9673,1703.0,0.0,1703.0,0.0,0.0,0.0,2023-02-01,2024-01-31
37,0.9605,1691.0,0.0,1691.0,0.0,0.0,0.0,2023-03-01,2024-02-29
37,0.9802,1710.0,0.0,1710.0,0.0,0.0,0.0,2023-03-01,2024-02-29
37,0.9848,1718.0,0.0,1718.0,0.0,0.0,0.0,2023-05-01,2024-04-30
37,0.9848,1718.0,0.0,1718.0,0.0,0.0,0.0,2023-05-01,2024-04-30
37,0.9848,1718.0,0.0,1718.0,0.0,0.0,0.0,2023-05-01,2024-04-30
37,0.9406,1641.0,0.0,1641.0,0.0,0.0,0.0,2023-08-01,2024-07-31
37,0.9647,1683.0,0.0,1683.0,0.0,0.0,0.0,2023-09-01,2024-08-31
37,0.9383,1637.0,0.0,1637.0,0.0,0.0,0.0,2023-10-01,2024-09-30
37,0.9194,1604.0,0.0,1604.0,0.0,0.0,0.0,2023-11-01,2024-10-31
37,0.9206,1606.0,0.0,1606.0,0.0,0.0,0.0,2023-12-01,2024-11-30
37,0.94,1640.0,0.0,1640.0,0.0,0.0,0.0,2024-01-01,2024-12-31
37,0.9549,1666.0,0.0,1666.0,0.0,0.0,0.0,2024-02-01,2025-01-31
37,0.9337,1645.0,0.0,1645.0,0.0,0.0,0.0,2024-02-29,2025-02-28
37,0.9787,1684.0,0.0,1684.0,0.0,0.0,0.0,2024-04-01,2025-03-31
38,163.9738,212510.0,212007.0,503.0,0.0,0.0,0.0,2022-10-01,2023-09-30
38,162.5,210600.0,210094.0,506.0,0.0,0.0,0.0,2022-11-01,2023-10-31
38,168.784,218744.0,218241.0,503.0,0.0,0.0,0.0,2022-12-01,2023-11-30
38,173.4159,224747.0,224242.0,505.0,0.0,0.0,0.0,2023-01-01,2023-12-31
38,176.5532,228813.0,228308.0,505.0,0.0,0.0,0.0,2023-02-01,2024-01-31
38,183.0355,237214.0,236711.0,503.0,0.0,0.0,0.0,2023-03-01,2024-02-29
38,188.1205,237220.0,236710.0,509.0,0.0,0.0,0.0,2023-03-01,2024-02-29
38,193.2791,243725.0,243204.0,521.0,0.0,0.0,0.0,2023-05-01,2024-04-30
38,193.2791,243725.0,243204.0,521.0,0.0,0.0,0.0,2023-05-01,2024-04-30
38,193.2791,243725.0,243204.0,521.0,0.0,0.0,0.0,2023-05-01,2024-04-30
38,204.6836,258106.0,257580.0,526.0,0.0,0.0,0.0,2023-08-01,2024-07-31
38,205.4298,259047.0,258496.0,550.0,0.0,0.0,0.0,2023-09-01,2024-08-31
38,205.4909,259124.0,258579.0,544.0,0.0,0.0,0.0,2023-10-01,2024-09-30
38,211.6844,266934.0,266377.0,557.0,0.0,0.0,0.0,2023-11-01,2024-10-31
38,205.973,259732.0,259165.0,567.0,0.0,0.0,0.0,2023-12-01,2024-11-30
38,202.8866,255840.0,255271.0,569.0,0.0,0.0,0.0,2024-01-01,2024-12-31
38,200.8279,253244.0,252660.0,584.0,0.0,0.0,0.0,2024-02-01,2025-01-31
38,199.4996,249175.0,248596.0,578.0,0.0,0.0,0.0,2024-02-29,2025-02-28
38,189.7596,242323.0,241658.0,665.0,0.0,0.0,0.0,2024-04-01,2025-03-31
39,0.3477,346.0,0.0,346.0,0.0,0.0,0.0,2022-10-01,2023-09-30
39,0.3528,351.0,0.0,351.0,0.0,0.0,0.0,2022-11-01,2023-10-31
39,0.3518,350.0,0.0,350.0,0.0,0.0,0.0,2022-12-01,2023-11-30
39,0.3528,351.0,0.0,351.0,0.0,0.0,0.0,2023-01-01,2023-12-31
39,0.3538,352.0,0.0,352.0,0.0,0.0,0.0,2023-02-01,2024-01-31
39,0.3518,350.0,0.0,350.0,0.0,0.0,0.0,2023-03-01,2024-02-29
39,0.3664,369.0,0.0,369.0,0.0,0.0,0.0,2023-03-01,2024-02-29
39,0.3893,392.0,0.0,392.0,0.0,0.0,0.0,2023-05-01,2024-04-30
39,0.3893,392.0,0.0,392.0,0.0,0.0,0.0,2023-05-01,2024-04-30
39,0.3893,392.0,0.0,392.0,0.0,0.0,0.0,2023-05-01,2024-04-30
39,0.425,428.0,0.0,428.0,0.0,0.0,0.0,2023-08-01,2024-07-31
39,0.4608,464.0,0.0,464.0,0.0,0.0,0.0,2023-09-01,2024-08-31
39,0.4568,460.0,0.0,460.0,0.0,0.0,0.0,2023-10-01,2024-09-30
39,0.4578,461.0,0.0,461.0,0.0,0.0,0.0,2023-11-01,2024-10-31
39,0.4598,463.0,0.0,463.0,0.0,0.0,0.0,2023-12-01,2024-11-30
39,0.4608,464.0,0.0,464.0,0.0,0.0,0.0,2024-01-01,2024-12-31
39,0.4985,502.0,0.0,502.0,0.0,0.0,0.0,2024-02-01,2025-01-31
39,0.4873,498.0,0.0,498.0,0.0,0.0,0.0,2024-02-29,2025-02-28
39,0.4897,524.0,0.0,524.0,0.0,0.0,0.0,2024-04-01,2025-03-31
40,0.9231,979.0,0.0,979.0,0.0,0.0,0.0,2022-10-01,2023-09-30
40,0.9306,987.0,0.0,987.0,0.0,0.0,0.0,2022-11-01,2023-10-31
40,0.9259,982.0,0.0,982.0,0.0,0.0,0.0,2022-12-01,2023-11-30
40,0.9297,986.0,0.0,986.0,0.0,0.0,0.0,2023-01-01,2023-12-31
40,0.9306,987.0,0.0,987.0,0.0,0.0,0.0,2023-02-01,2024-01-31
40,0.924,980.0,0.0,980.0,0.0,0.0,0.0,2023-03-01,2024-02-29
40,0.9353,997.0,0.0,997.0,0.0,0.0,0.0,2023-03-01,2024-02-29
40,0.9522,1015.0,0.0,1015.0,0.0,0.0,0.0,2023-05-01,2024-04-30
40,0.9522,1015.0,0.0,1015.0,0.0,0.0,0.0,2023-05-01,2024-04-30
40,0.9522,1015.0,0.0,1015.0,0.0,0.0,0.0,2023-05-01,2024-04-30
40,0.9381,1000.0,0.0,1000.0,0.0,0.0,0.0,2023-08-01,2024-07-31
40,0.969,1033.0,0.0,1033.0,0.0,0.0,0.0,2023-09-01,2024-08-31
40,0.9475,1010.0,0.0,1010.0,0.0,0.0,0.0,2023-10-01,2024-09-30
40,0.955,1018.0,0.0,1018.0,0.0,0.0,0.0,2023-11-01,2024-10-31
40,0.9578,1021.0,0.0,1021.0,0.0,0.0,0.0,2023-12-01,2024-11-30
40,0.9606,1024.0,0.0,1024.0,0.0,0.0,0.0,2024-01-01,2024-12-31
40,0.9794,1044.0,0.0,1044.0,0.0,0.0,0.0,2024-02-01,2025-01-31
40,0.9681,1032.0,0.0,1032.0,0.0,0.0,0.0,2024-02-29,2025-02-28
40,0.9586,1066.0,0.0,1066.0,0.0,0.0,0.0,2024-04-01,2025-03-31
41,0.5121,224.0,0.0,224.0,0.0,0.0,0.0,2022-10-01,2023-09-30
41,0.5144,225.0,0.0,225.0,0.0,0.0,0.0,2022-11-01,2023-10-31
41,0.5098,223.0,0.0,223.0,0.0,0.0,0.0,2022-12-01,2023-11-30
41,0.5121,224.0,0.0,224.0,0.0,0.0,0.0,2023-01-01,2023-12-31
41,0.5121,224.0,0.0,224.0,0.0,0.0,0.0,2023-02-01,2024-01-31
41,0.5075,222.0,0.0,222.0,0.0,0.0,0.0,2023-03-01,2024-02-29
41,0.488,224.0,0.0,224.0,0.0,0.0,0.0,2023-03-01,2024-02-29
41,0.4902,225.0,0.0,225.0,0.0,0.0,0.0,2023-05-01,2024-04-30
41,0.4902,225.0,0.0,225.0,0.0,0.0,0.0,2023-05-01,2024-04-30
41,0.4902,225.0,0.0,225.0,0.0,0.0,0.0,2023-05-01,2024-04-30
41,0.4902,225.0,0.0,225.0,0.0,0.0,0.0,2023-08-01,2024-07-31
41,0.512,235.0,0.0,235.0,0.0,0.0,0.0,2023-09-01,2024-08-31
41,0.573,263.0,0.0,263.0,0.0,0.0,0.0,2023-10-01,2024-09-30
41,0.5686,261.0,0.0,261.0,0.0,0.0,0.0,2023-11-01,2024-10-31
41,0.5904,271.0,0.0,271.0,0.0,0.0,0.0,2023-12-01,2024-11-30
41,0.5948,273.0,0.0,273.0,0.0,0.0,0.0,2024-01-01,2024-12-31
41,0.6035,277.0,0.0,277.0,0.0,0.0,0.0,2024-02-01,2025-01-31
41,0.6009,274.0,0.0,274.0,0.0,0.0,0.0,2024-02-29,2025-02-28
41,0.5976,283.0,0.0,283.0,0.0,0.0,0.0,2024-04-01,2025-03-31
43,0.3525,147.0,0.0,147.0,0.0,0.0,0.0,2022-10-01,2023-09-30
43,0.3525,147.0,0.0,147.0,0.0,0.0,0.0,2022-11-01,2023-10-31
43,0.3501,146.0,0.0,146.0,0.0,0.0,0.0,2022-12-01,2023-11-30
43,0.3525,147.0,0.0,147.0,0.0,0.0,0.0,2023-01-01,2023-12-31
43,0.3525,147.0,0.0,147.0,0.0,0.0,0.0,2023-02-01,2024-01-31
43,0.3501,146.0,0.0,146.0,0.0,0.0,0.0,2023-03-01,2024-02-29
43,0.3943,154.0,0.0,154.0,0.0,0.0,0.0,2023-03-01,2024-02-29
43,0.3943,154.0,0.0,154.0,0.0,0.0,0.0,2023-05-01,2024-04-30
43,0.3943,154.0,0.0,154.0,0.0,0.0,0.0,2023-05-01,2024-04-30
43,0.3943,154.0,0.0,154.0,0.0,0.0,0.0,2023-05-01,2024-04-30
43,0.3712,145.0,0.0,145.0,0.0,0.0,0.0,2023-08-01,2024-07-31
43,0.3789,148.0,0.0,148.0,0.0,0.0,0.0,2023-09-01,2024-08-31
